Date,Open,High,Low,Close,Volume
6-Nov-13,5.66,5.83,5.66,5.69,866256
7-Nov-13,5.82,5.92,5.67,5.68,859132
8-Nov-13,5.67,5.87,5.60,5.85,609515
11-Nov-13,5.82,5.89,5.79,5.82,409338
12-Nov-13,5.79,5.87,5.64,5.74,621640
13-Nov-13,5.71,5.82,5.65,5.81,833754
14-Nov-13,5.79,6.16,5.79,6.12,924845
15-Nov-13,6.11,6.17,5.99,6.01,530986
18-Nov-13,6.05,6.13,5.97,5.99,485464
19-Nov-13,5.98,6.00,5.87,5.99,508431
20-Nov-13,6.03,6.03,5.89,5.93,563785
21-Nov-13,5.94,6.13,5.94,6.08,415036
22-Nov-13,6.10,6.10,6.01,6.08,266373
25-Nov-13,6.08,6.14,6.00,6.03,397014
26-Nov-13,6.02,6.08,5.97,5.99,399222
27-Nov-13,5.99,6.08,5.96,6.04,619192
29-Nov-13,6.05,6.14,6.00,6.02,504200
2-Dec-13,6.01,6.02,5.93,5.94,611365
3-Dec-13,5.95,6.15,5.93,6.03,507343
4-Dec-13,6.02,6.02,5.91,5.99,524871
5-Dec-13,5.97,6.04,5.93,5.95,228334
6-Dec-13,6.01,6.10,5.93,6.08,370960
9-Dec-13,6.07,6.21,6.03,6.20,470225
10-Dec-13,6.19,6.22,6.12,6.12,552690
11-Dec-13,6.10,6.12,6.00,6.01,410935
12-Dec-13,6.00,6.16,5.96,6.16,567684
13-Dec-13,6.16,6.23,6.09,6.21,478204
16-Dec-13,6.20,6.43,6.16,6.42,417586
17-Dec-13,6.40,6.46,6.21,6.42,583390
18-Dec-13,6.38,6.60,6.34,6.52,772005
19-Dec-13,6.51,6.55,6.13,6.14,820456
20-Dec-13,6.18,6.33,6.11,6.12,1553116
23-Dec-13,6.16,6.44,6.16,6.37,758012
24-Dec-13,6.37,6.45,6.29,6.32,370347
26-Dec-13,6.33,6.50,6.33,6.39,382605
27-Dec-13,6.43,6.46,6.36,6.40,384327
30-Dec-13,6.38,6.65,6.38,6.61,567433
31-Dec-13,6.60,6.78,6.53,6.72,800076
2-Jan-14,6.75,6.86,6.59,6.69,754959
3-Jan-14,6.69,6.80,6.57,6.58,839971
6-Jan-14,6.59,6.64,6.42,6.43,769407
7-Jan-14,6.47,6.53,6.41,6.52,446298
8-Jan-14,6.52,6.52,6.36,6.45,373332
9-Jan-14,6.45,6.45,6.23,6.43,716562
10-Jan-14,6.41,6.47,6.32,6.44,355147
13-Jan-14,6.41,6.45,6.20,6.27,462841
14-Jan-14,6.47,7.25,6.38,6.78,1993565
15-Jan-14,6.76,6.95,6.76,6.88,892380
16-Jan-14,6.86,6.92,6.61,6.70,926797
17-Jan-14,6.70,6.73,6.59,6.66,493362
21-Jan-14,6.70,6.82,6.62,6.82,489986
22-Jan-14,6.85,6.88,6.68,6.77,476085
23-Jan-14,6.77,6.79,6.49,6.57,638189
24-Jan-14,6.51,6.56,6.28,6.36,553021
27-Jan-14,6.01,6.22,5.76,5.84,1820033
28-Jan-14,5.83,5.93,5.77,5.92,943900
29-Jan-14,5.86,5.92,5.82,5.85,810022
30-Jan-14,5.91,6.00,5.83,5.89,586995
31-Jan-14,5.81,5.90,5.76,5.81,1014725
3-Feb-14,5.82,5.88,5.47,5.64,1211997
4-Feb-14,5.65,5.83,5.53,5.81,859212
5-Feb-14,5.80,5.82,5.68,5.68,616586
6-Feb-14,5.70,5.90,5.69,5.78,464992
7-Feb-14,5.78,5.85,5.70,5.74,441776
10-Feb-14,5.73,5.82,5.66,5.75,502428
11-Feb-14,5.78,5.90,5.73,5.84,620815
12-Feb-14,5.87,6.48,5.87,6.13,2495266
13-Feb-14,6.06,6.06,5.94,5.98,862522
14-Feb-14,5.99,6.00,5.87,5.99,575638
18-Feb-14,6.01,6.17,6.00,6.07,631377
19-Feb-14,6.03,6.18,6.03,6.06,652710
20-Feb-14,6.09,6.16,6.07,6.11,521484
21-Feb-14,6.12,6.15,5.97,6.01,505566
24-Feb-14,6.00,6.05,5.95,6.00,363470
25-Feb-14,5.98,5.98,5.77,5.81,525945
26-Feb-14,5.80,5.95,5.76,5.77,893961
27-Feb-14,5.75,5.94,5.75,5.91,538312
28-Feb-14,5.94,6.01,5.89,5.92,662544
3-Mar-14,5.88,6.00,5.80,5.96,327690
4-Mar-14,6.05,6.18,6.04,6.09,1245406
5-Mar-14,6.07,6.18,6.05,6.14,1202190
6-Mar-14,6.09,6.20,5.98,6.19,2207561
7-Mar-14,6.21,6.26,6.06,6.08,944419
10-Mar-14,6.08,6.21,5.99,6.17,1008109
11-Mar-14,6.13,6.26,6.06,6.08,731622
12-Mar-14,6.04,6.20,5.99,6.14,1126700
13-Mar-14,6.15,6.19,5.94,5.97,558033
14-Mar-14,5.95,5.95,5.85,5.89,491560
17-Mar-14,5.88,6.10,5.82,5.86,595445
18-Mar-14,5.88,6.05,5.85,5.99,578869
19-Mar-14,5.98,6.17,5.96,6.09,644953
20-Mar-14,6.05,6.19,6.02,6.06,561829
21-Mar-14,6.06,6.20,6.06,6.20,1257073
24-Mar-14,6.21,6.39,6.16,6.29,1076295
25-Mar-14,6.30,6.36,6.23,6.30,525974
26-Mar-14,6.31,6.33,6.10,6.11,489133
27-Mar-14,6.13,6.19,6.05,6.06,335421
28-Mar-14,6.06,6.13,5.99,6.00,443060
31-Mar-14,6.02,6.19,5.96,6.16,729845
1-Apr-14,6.16,6.43,6.16,6.38,693646
2-Apr-14,6.37,6.56,6.37,6.53,474592
3-Apr-14,6.54,6.55,6.36,6.36,313539
4-Apr-14,6.38,6.44,6.06,6.14,486336
7-Apr-14,6.13,6.22,6.01,6.16,444841
8-Apr-14,6.15,6.28,6.14,6.22,332903
9-Apr-14,6.22,6.32,6.13,6.29,347144
10-Apr-14,6.27,6.35,6.00,6.00,491065
11-Apr-14,5.97,6.09,5.88,5.96,491804
14-Apr-14,6.05,6.15,5.96,6.00,328645
15-Apr-14,6.00,6.08,5.90,6.06,403080
16-Apr-14,6.12,6.12,5.93,6.01,248559
17-Apr-14,5.99,6.15,5.98,6.14,222926
21-Apr-14,6.16,6.20,6.09,6.14,205464
22-Apr-14,6.13,6.37,6.13,6.33,507342
23-Apr-14,6.32,6.37,6.24,6.31,330995
24-Apr-14,6.37,6.37,6.10,6.14,348494
25-Apr-14,6.09,6.12,5.91,5.94,528967
28-Apr-14,5.95,6.00,5.77,5.95,548782
29-Apr-14,6.00,6.00,5.85,5.88,442065
30-Apr-14,5.90,6.24,5.78,6.13,913350
1-May-14,6.09,6.18,5.85,6.01,803581
2-May-14,6.04,6.20,6.01,6.03,453948
5-May-14,5.97,6.05,5.93,6.03,477061
6-May-14,5.99,6.07,5.92,5.96,573203
7-May-14,5.97,6.16,5.85,6.14,601789
8-May-14,6.10,6.24,6.00,6.02,453880
9-May-14,5.98,6.14,5.98,6.12,377687
12-May-14,6.15,6.34,6.14,6.31,571533
13-May-14,6.28,6.34,6.20,6.20,578222
14-May-14,6.20,6.20,5.92,5.96,518320
15-May-14,5.94,5.97,5.88,5.93,466470
16-May-14,5.91,5.96,5.86,5.96,294081
19-May-14,5.90,6.06,5.90,6.03,280931
20-May-14,5.99,6.00,5.87,5.89,751701
21-May-14,5.92,6.01,5.85,5.99,531286
22-May-14,5.98,6.03,5.97,5.98,255619
23-May-14,6.00,6.07,5.98,6.04,431667
27-May-14,6.10,6.14,6.04,6.08,872452
28-May-14,6.09,6.24,6.05,6.20,462329
29-May-14,6.21,6.21,6.00,6.06,549348
30-May-14,6.08,6.14,5.98,6.02,782778
2-Jun-14,6.08,6.08,5.86,5.92,515905
3-Jun-14,5.87,5.93,5.83,5.86,535513
4-Jun-14,5.85,5.97,5.84,5.91,397317
5-Jun-14,5.94,6.15,5.92,6.06,627441
6-Jun-14,6.12,6.20,6.09,6.16,623094
9-Jun-14,6.15,6.28,6.13,6.26,580330
10-Jun-14,6.25,6.36,6.20,6.32,578713
11-Jun-14,6.28,6.35,6.28,6.29,403884
12-Jun-14,6.28,6.34,6.18,6.22,259646
13-Jun-14,6.22,6.23,6.08,6.15,287786
16-Jun-14,6.11,6.13,6.00,6.04,361063
17-Jun-14,6.03,6.19,6.03,6.18,470145
18-Jun-14,6.20,6.34,6.15,6.32,476252
19-Jun-14,6.37,6.37,6.12,6.24,487018
20-Jun-14,6.26,6.30,6.06,6.19,1014161
23-Jun-14,6.15,6.18,6.01,6.10,483003
24-Jun-14,6.08,6.18,6.02,6.04,489787
25-Jun-14,6.01,6.15,6.00,6.13,300585
